Year,Zone Substation,Date,Unit,Total Usage,Daily Peak Usage,mintemp,maxtemp,rainfall,solar,suburb,is_extreme,mean_temp,HDD,CDD,roll7_mean,roll7_std,day_of_week,is_weekend,expected_usage,residual,is_low_usage,low_usage_prob
2019,Auburn 33_11kV,2018-12-29,MW,884.0617299999994,13.75762,18.8,38.9,0.0,32.1,Auburn,True,28.85,0.0,4.850000000000001,816.5591114285713,157.91059171020905,5,1,1111.1446048720645,-227.08287487206508,False,0.0
2019,Auburn 33_11kV,2018-12-30,MW,836.8799300000001,13.09309,19.6,36.6,0.0,28.7,Auburn,True,28.1,0.0,4.100000000000001,838.9453842857141,146.01318513429274,6,1,1116.5507272965883,-279.67079729658826,False,0.0
2019,Auburn 33_11kV,2018-12-31,MW,910.0502900000005,14.88912,20.6,35.1,0.0,23.2,Auburn,True,27.85,0.0,3.8500000000000014,863.6177514285715,140.4700626031243,0,0,1125.980896651025,-215.9306066510245,False,0.0
2019,Auburn 33_11kV,2019-01-01,MW,792.8591899999999,11.44074,21.3,35.1,7.4,32.0,Auburn,True,28.200000000000003,0.0,4.200000000000003,888.0822942857142,100.5312496213193,1,0,1134.622845846382,-341.7636558463821,False,0.0
2019,Auburn 33_11kV,2019-01-04,MW,1126.8675,17.78073,19.3,33.3,0.0,30.4,Auburn,True,26.299999999999997,0.0,2.299999999999997,960.6856671428571,137.37386758264853,4,0,1106.432995607216,20.434504392783992,False,0.0
2019,Auburn 33_11kV,2019-01-05,MW,921.2036999999996,15.05076,21.8,39.3,0.0,19.8,Auburn,True,30.549999999999997,0.0,6.549999999999997,965.991662857143,134.61054925243116,5,1,1148.958989289215,-227.7552892892154,False,0.0
2019,Auburn 33_11kV,2019-01-12,MW,923.7720600000001,14.13479,19.2,35.5,7.2,31.2,Auburn,True,27.35,0.0,3.3500000000000014,988.9526599999999,168.0280600050866,5,1,1109.4744575545014,-185.70239755450132,False,0.0
2019,Auburn 33_11kV,2019-01-15,MW,1298.37079,21.12136,22.2,33.8,0.0,31.1,Auburn,True,28.0,0.0,4.0,1059.480357142857,171.31600544475452,1,0,1143.2071806771487,155.16360932285124,False,0.0
2019,Auburn 33_11kV,2019-01-16,MW,1363.1178699999996,22.39654,21.6,34.3,0.2,30.4,Auburn,True,27.95,0.0,3.9499999999999993,1090.2951728571427,205.71483408912505,2,0,1136.7716197702957,226.34625022970386,False,0.0
2019,Auburn 33_11kV,2019-01-17,MW,1464.16272,24.2285,23.2,37.4,0.0,30.1,Auburn,True,30.299999999999997,0.0,6.299999999999997,1148.4789728571427,247.94965396949877,3,0,1162.5499560325218,301.61276396747826,False,0.0
2019,Auburn 33_11kV,2019-01-18,MW,1514.451640000001,23.70765,23.6,38.5,0.0,30.2,Auburn,True,31.05,0.0,7.050000000000001,1212.9642842857143,278.80828042164944,4,0,1169.6262257746084,344.8254142253925,False,0.0
2019,Auburn 33_11kV,2019-01-22,MW,1463.9471600000002,23.86929,20.7,35.4,7.0,29.5,Auburn,True,28.049999999999997,0.0,4.049999999999997,1284.5695885714285,250.3769820908884,1,0,1127.7985552924335,336.1486047075666,False,0.0
2019,Auburn 33_11kV,2019-01-23,MW,1427.5595400000002,23.58192,22.2,34.7,0.0,20.4,Auburn,True,28.450000000000003,0.0,4.450000000000003,1293.7755414285714,254.89044891343482,2,0,1144.9564640890787,282.60307591092146,False,0.0
2019,Auburn 33_11kV,2019-01-25,MW,1449.61487,23.04311,21.3,35.6,0.0,30.1,Auburn,True,28.450000000000003,0.0,4.450000000000003,1267.8972671428571,236.15229274669346,4,0,1135.5946699641208,314.02020003587927,False,0.0
2019,Auburn 33_11kV,2019-01-26,MW,1064.40144,15.93082,22.6,36.7,0.0,28.1,Auburn,True,29.650000000000002,0.0,5.650000000000002,1272.2000414285717,231.41315978071944,5,1,1153.7820172430954,-89.38057724309533,False,0.0
2019,Auburn 33_11kV,2019-01-27,MW,976.4855800000001,15.23037,22.4,37.3,0.0,27.5,Auburn,True,29.849999999999998,0.0,5.849999999999998,1290.409252857143,194.66120212718786,6,1,1152.4790778428514,-175.9934978428513,False,0.0
2019,Auburn 33_11kV,2019-01-29,MW,1463.9202149999994,24.64158,22.7,33.4,0.0,28.9,Auburn,True,28.049999999999997,0.0,4.049999999999997,1240.2447421428571,232.44233301438877,1,0,1148.6025422367843,315.3176727632151,False,0.0
2019,Auburn 33_11kV,2019-01-31,MW,1572.7329499999998,25.14447,22.9,40.0,0.0,26.0,Auburn,True,31.45,0.0,7.449999999999999,1285.9178707142858,274.7916520455512,3,0,1163.899748932468,408.83320106753195,False,0.0
2019,Auburn 33_11kV,2019-02-04,MW,1431.5107699999999,24.21054,20.8,34.9,0.0,22.9,Auburn,True,27.85,0.0,3.8500000000000014,1282.2206278571427,286.7283288017198,0,0,1128.06129534546,303.4494746545399,False,0.0
2019,Auburn 33_11kV,2019-02-08,MW,1393.0757200000005,22.71983,21.9,34.7,0.0,21.9,Auburn,True,28.3,0.0,4.300000000000001,1261.706095714286,244.879974165881,4,0,1141.2527715767828,251.82294842321767,False,0.0
2019,Auburn 33_11kV,2019-02-12,MW,1406.3484099999994,22.75575,15.9,36.5,0.0,27.8,Auburn,True,26.2,0.0,2.1999999999999993,1247.1530728571431,241.86158739690816,1,0,1070.677488154724,335.6709218452754,False,0.0
2019,Auburn 33_11kV,2019-02-18,MW,1256.41545,21.24708,17.7,35.7,0.0,26.6,Auburn,True,26.700000000000003,0.0,2.700000000000003,1130.04911,209.30370390451836,0,0,1091.3447246401174,165.07072535988254,False,0.0
2019,Auburn 33_11kV,2019-03-06,MW,1204.2406600000002,20.18742,19.9,36.7,0.0,12.4,Auburn,True,28.3,0.0,4.300000000000001,1073.4380885714286,207.48638031329799,2,0,1120.448784632432,83.79187536756808,False,0.0
2019,Auburn 33_11kV,2019-03-12,MW,1266.2576900000004,20.43887,19.4,35.7,0.0,22.4,Auburn,True,27.55,0.0,3.5500000000000007,1072.4477157142858,171.46174052682807,1,0,1112.3323155431276,153.92537445687276,False,0.0
2019,Auburn 33_11kV,2019-04-08,MW,1076.398990000001,18.28362,14.6,33.3,0.2,17.3,Auburn,True,23.95,0.0,0.0,939.2846257142858,137.66417382180862,0,0,1048.4084795812462,27.990510418754866,False,0.0
2019,Auburn 33_11kV,2019-04-28,MW,579.3646699999995,8.04623,5.6,24.5,0.0,14.6,Auburn,True,15.05,2.9499999999999993,0.0,773.9340899999999,161.91704058279578,6,1,920.1935997401642,-340.82892974016477,False,0.0
2020,Auburn 33_11kV,2019-05-07,MW,932.88869,13.39039,5.7,22.5,0.0,13.6,Auburn,True,14.1,3.9000000000000004,0.0,836.9920857142855,144.45938965824072,1,0,917.5408674399742,15.347822560025747,False,0.0
2020,Auburn 33_11kV,2019-05-08,MW,917.3344999999999,12.55812,6.1,20.7,0.0,12.3,Auburn,True,13.399999999999999,4.600000000000001,0.0,836.81243,144.3417290455695,2,0,918.9805572991755,-1.6460572991755953,False,0.0
2020,Auburn 33_11kV,2019-05-09,MW,963.8309299999994,13.03899,5.0,21.2,0.0,13.3,Auburn,True,13.1,4.9,0.0,835.457007142857,142.88342216987834,3,0,906.372175538496,57.45875446150342,False,0.0
2020,Auburn 33_11kV,2019-05-10,MW,925.3058000000001,13.61233,7.2,19.5,0.0,6.0,Auburn,True,13.35,4.65,0.0,840.22079,145.61105316090269,4,0,930.2283852950208,-4.922585295020667,False,0.0
2020,Auburn 33_11kV,2019-05-12,MW,638.3741699999996,7.89737,5.9,22.3,0.0,13.0,Auburn,True,14.100000000000001,3.8999999999999986,0.0,854.1237599999998,123.60505033307592,6,1,919.6212661344093,-281.24709613440973,False,0.0
2020,Auburn 33_11kV,2019-05-13,MW,908.53084,13.09447,6.1,23.0,0.0,12.5,Auburn,True,14.55,3.4499999999999993,0.0,858.4436685714284,125.10973263547672,0,0,923.4509482407743,-14.920108240774312,False,0.0
2020,Auburn 33_11kV,2019-05-21,MW,946.2976400000002,13.81578,7.9,26.2,0.0,11.9,Auburn,True,17.05,0.9499999999999993,0.0,855.2730857142858,127.5780940656865,1,0,951.8927776680786,-5.595137668078337,False,0.0
2020,Auburn 33_11kV,2019-05-25,MW,719.6966799999998,9.72838,7.3,26.2,0.0,11.8,Auburn,True,16.75,1.25,0.0,853.8621971428572,123.8492852505461,5,1,944.4853926434868,-224.78871264348697,False,0.0
2020,Auburn 33_11kV,2019-05-26,MW,633.8243899999999,8.24878,6.5,22.8,0.0,10.0,Auburn,True,14.65,3.3499999999999996,0.0,853.4843857142857,124.62459521524691,6,1,928.00047527674,-294.1760852767401,False,0.0
2020,Auburn 33_11kV,2019-05-27,MW,929.5041500000002,14.05621,2.4,19.3,0.0,7.1,Auburn,True,10.85,7.15,0.0,858.4938857142857,127.22284089347242,0,0,870.5805754511903,58.92357454880994,False,0.0
2020,Auburn 33_11kV,2019-05-28,MW,987.70795,14.33364,5.3,19.4,0.0,11.6,Auburn,True,12.35,5.65,0.0,864.4096442857143,132.82551788987013,1,0,906.577301226932,81.13064877306795,False,0.0
2020,Auburn 33_11kV,2019-05-30,MW,1025.3083100000003,14.1117,6.0,16.1,0.0,11.5,Auburn,True,11.05,6.949999999999999,0.0,882.3814957142858,147.80044191077906,3,0,908.8052112452128,116.50309875478752,False,0.0
2020,Auburn 33_11kV,2019-05-31,MW,1005.6666900000001,15.09194,3.9,20.0,0.0,11.5,Auburn,True,11.95,6.050000000000001,0.0,896.6332357142858,155.07737103991906,4,0,890.4595917775043,115.2070982224958,False,0.0
2020,Auburn 33_11kV,2019-06-01,MW,776.8092500000001,10.69012,7.4,19.8,0.0,10.1,Auburn,True,13.600000000000001,4.399999999999999,0.0,904.7921742857143,145.41848283835432,5,1,933.2806081071947,-156.47135810719453,False,0.0
2020,Auburn 33_11kV,2019-06-04,MW,1088.08054,16.31261,7.0,14.8,18.6,5.6,Auburn,True,10.9,7.1,0.0,930.206972857143,146.8518941769185,1,0,918.6241102467449,169.45642975325507,False,0.0
2020,Auburn 33_11kV,2019-06-06,MW,1067.2088349999995,16.3311,3.1,18.9,1.4,11.2,Auburn,True,11.0,7.0,0.0,949.0018807142858,159.51395012666083,3,0,878.4450653523563,188.76376964764313,False,0.0
2020,Auburn 33_11kV,2019-06-09,MW,688.6990400000002,8.82212,7.3,21.2,0.2,11.1,Auburn,True,14.25,3.75,0.0,952.0086578571427,154.36730125741866,6,1,934.7671514660982,-246.068111466098,False,0.0
2020,Auburn 33_11kV,2019-06-10,MW,650.3589300000007,8.1563,7.3,22.2,0.2,9.0,Auburn,True,14.75,3.25,0.0,907.4805907142857,191.48018266879217,0,0,936.7107997015759,-286.3518697015752,False,0.0
2020,Auburn 33_11kV,2019-06-11,MW,911.8784200000003,13.85277,6.6,22.6,0.0,11.0,Auburn,True,14.600000000000001,3.3999999999999986,0.0,882.3088592857142,174.62132788211727,1,0,928.8463098004098,-16.967889800409466,False,0.0
2020,Auburn 33_11kV,2019-06-12,MW,964.6631699999997,14.24116,6.2,19.8,0.0,9.5,Auburn,True,13.0,5.0,0.0,868.0624107142856,160.81263733011588,2,0,918.465838058011,46.19733194198875,False,0.0
2020,Auburn 33_11kV,2019-06-14,MW,934.6827199999999,13.68631,7.3,19.5,0.0,10.3,Auburn,True,13.4,4.6,0.0,839.9935685714287,129.81634291217173,4,0,931.4629494657861,3.219770534213808,False,0.0
2020,Auburn 33_11kV,2019-06-15,MW,755.6879399999999,10.65313,5.2,19.7,0.0,10.8,Auburn,True,12.45,5.550000000000001,0.0,835.1637157142858,132.60714627182057,5,1,905.92583152681,-150.23789152681013,False,0.0
2020,Auburn 33_11kV,2019-06-19,MW,1020.1482599999997,15.35087,4.4,17.9,0.0,10.9,Auburn,True,11.149999999999999,6.850000000000001,0.0,910.5071142857142,126.14339819272027,2,0,892.5507513368277,127.597508663172,False,0.0
2020,Auburn 33_11kV,2019-06-20,MW,1093.1480749999998,15.9797,3.5,16.9,0.0,9.1,Auburn,True,10.2,7.800000000000001,0.0,932.3602978571428,144.1107792823485,3,0,879.4960255644621,213.65204943553772,False,0.0
2020,Auburn 33_11kV,2019-06-21,MW,1041.7504299999996,15.90572,4.5,15.3,0.0,10.9,Auburn,True,9.9,8.1,0.0,947.655685,149.9614758990161,4,0,888.7318300953509,153.01859990464868,False,0.0
2020,Auburn 33_11kV,2019-06-22,MW,843.9646799999999,11.8923,3.3,16.1,0.0,9.6,Auburn,True,9.700000000000001,8.299999999999999,0.0,960.2666478571427,133.98856930792158,5,1,875.4719786345494,-31.507298634549443,False,0.0
2020,Auburn 33_11kV,2019-06-23,MW,777.9929699999998,10.06129,3.7,16.5,0.0,9.5,Auburn,True,10.1,7.9,0.0,969.8232907142856,114.17547195612156,6,1,881.1876946118017,-103.19472461180192,False,0.0
2020,Auburn 33_11kV,2019-06-28,MW,978.6084600000004,14.16718,7.9,20.4,0.2,10.6,Auburn,True,14.149999999999999,3.8500000000000014,0.0,962.6393057142856,107.5375018402908,4,0,940.6196179023079,37.98884209769244,False,0.0
2020,Auburn 33_11kV,2019-06-29,MW,757.3155500000004,10.74561,6.1,21.0,0.0,10.9,Auburn,True,13.55,4.449999999999999,0.0,950.2608585714287,126.74612552185943,5,1,919.5636517698189,-162.2481017698185,False,0.0
2020,Auburn 33_11kV,2019-06-30,MW,683.5019900000003,8.65567,7.2,18.0,0.2,11.0,Auburn,True,12.6,5.4,0.0,936.7621471428572,150.8840857887523,6,1,927.3129129418041,-243.81092294180382,False,0.0
2020,Auburn 33_11kV,2019-07-01,MW,1025.9741899999997,15.66528,3.0,17.3,0.0,10.9,Auburn,True,10.15,7.85,0.0,934.0618742857143,148.78125192133157,0,0,874.1006640048266,151.87352599517305,False,0.0
2020,Auburn 33_11kV,2019-07-02,MW,1017.6514899999999,15.72077,2.9,20.1,0.0,9.6,Auburn,True,11.5,6.5,0.0,930.8648871428571,146.34520597166483,1,0,878.3083148933989,139.34317510660094,False,0.0
2020,Auburn 33_11kV,2019-07-03,MW,1034.48189,15.94271,3.6,17.245415875433665,0.0,8.8,Auburn,True,10.422707937716833,7.577292062283167,0.0,932.6747642857143,147.7292319308334,2,0,881.4019566920201,153.0799333079799,False,0.0
2020,Auburn 33_11kV,2019-07-04,MW,1063.9629799999998,15.09194,7.5,19.662883068654118,1.6,7.3,Auburn,True,13.581441534327059,4.418558465672941,0.0,937.3566500000001,151.83406660375834,3,0,934.2486651962954,129.71431480370438,False,0.0
2020,Auburn 33_11kV,2019-07-06,MW,750.2504399999996,10.15377,6.9,19.2,2.6,10.7,Auburn,True,13.05,4.949999999999999,0.0,934.9786999999998,152.8491706507218,5,1,925.9415983120815,-175.69115831208194,False,0.0
2020,Auburn 33_11kV,2019-07-09,MW,1018.8905500000002,14.72204,5.2,17.9,0.2,11.5,Auburn,True,11.549999999999999,6.450000000000001,0.0,924.758867142857,147.47175408136994,1,0,902.4272647029502,116.46328529704999,False,0.0
2020,Auburn 33_11kV,2019-07-10,MW,1021.9977200000003,15.27689,3.3,17.1,0.0,11.5,Auburn,True,10.200000000000001,7.799999999999999,0.0,922.9754142857142,145.9917219927354,2,0,877.415626870027,144.58209312997326,False,0.0
2020,Auburn 33_11kV,2019-07-14,MW,703.0326000000007,9.04406,4.6,17.1,0.0,11.8,Auburn,True,10.850000000000001,7.149999999999999,0.0,920.29096,134.31629204757493,6,1,893.4649610899761,-190.43236108997542,False,0.0
2020,Auburn 33_11kV,2019-07-15,MW,983.0471799999996,14.53708,3.9,17.9,0.0,11.3,Auburn,True,10.899999999999999,7.100000000000001,0.0,924.8803557142858,136.07466006252247,0,0,886.3779304830011,96.66924951699843,False,0.0
2020,Auburn 33_11kV,2019-07-16,MW,1023.4958099999997,14.96247,3.9,20.6,0.0,11.9,Auburn,True,12.25,5.75,0.0,925.53825,136.61499434962474,1,0,891.6257807187909,131.87002928120876,False,0.0
2020,Auburn 33_11kV,2019-07-17,MW,1027.5832500000004,15.20291,5.4,19.6,0.0,12.0,Auburn,True,12.5,5.5,0.0,926.3361828571427,137.2869475959602,2,0,908.2005950447929,119.3826549552075,False,0.0
2020,Auburn 33_11kV,2019-07-18,MW,1031.59667,14.99946,7.6,20.1,0.0,12.0,Auburn,True,13.850000000000001,4.149999999999999,0.0,928.0852914285715,138.73985178558456,3,0,936.3328309193686,95.26383908063133,False,0.0
2020,Auburn 33_11kV,2019-07-19,MW,992.1467899999998,15.16592,3.2,19.7,0.0,12.1,Auburn,True,11.45,6.550000000000001,0.0,930.7961385714285,139.94773137443158,4,0,881.2345481115038,110.91224188849594,False,0.0
2020,Auburn 33_11kV,2019-07-20,MW,767.1918600000001,11.134,2.4,20.2,0.0,12.2,Auburn,True,11.299999999999999,6.700000000000001,0.0,932.5848800000001,137.37781675437063,5,1,872.3298588631202,-105.13799886312006,False,0.0
2020,Auburn 33_11kV,2019-07-21,MW,675.01267,8.50771,1.6,23.4,0.0,12.3,Auburn,True,12.5,5.5,0.0,928.5820328571428,145.35761752285703,6,1,868.6730198505263,-193.66034985052636,False,0.0
2020,Auburn 33_11kV,2019-07-22,MW,968.1772500000003,14.94398,7.1,22.9,0.0,10.7,Auburn,True,15.0,3.0,0.0,926.4577571428572,144.53532611306025,0,0,935.6022251248796,32.575024875120675,False,0.0
2020,Auburn 33_11kV,2019-07-23,MW,984.4343500000001,14.57407,3.1,22.9,0.0,12.4,Auburn,True,13.0,5.0,0.0,920.8775485714286,140.87210126610418,1,0,886.2196582942672,98.21469170573289,False,0.0
2020,Auburn 33_11kV,2019-07-24,MW,961.2230700000001,13.11297,6.2,19.7,0.0,12.2,Auburn,True,12.95,5.050000000000001,0.0,911.3975228571429,134.58717847547766,2,0,918.2714732344632,42.95159676553692,False,0.0
2020,Auburn 33_11kV,2019-07-25,MW,1004.20553,14.37063,3.8,19.2,0.0,12.6,Auburn,True,11.5,6.5,0.0,907.4845028571428,130.85651225499896,3,0,887.6701090183568,116.53542098164314,False,0.0
2020,Auburn 33_11kV,2019-07-26,MW,997.9541799999998,15.03645,4.1,17.9,0.0,9.9,Auburn,True,11.0,7.0,0.0,908.31413,131.4995579504333,4,0,888.8470588245317,109.10712117546814,False,0.0
2020,Auburn 33_11kV,2019-07-27,MW,750.1209400000001,10.15377,7.6,19.2,0.0,10.0,Auburn,True,13.399999999999999,4.600000000000001,0.0,905.8754271428571,134.6729135213669,5,1,934.5835475074387,-184.46260750743852,False,0.0
2020,Auburn 33_11kV,2019-07-28,MW,658.5707400000005,8.19329,5.4,19.4,0.0,12.9,Auburn,True,12.399999999999999,5.600000000000001,0.0,903.5265800000001,139.42987358341483,6,1,907.8118653976974,-249.24112539769692,False,0.0
2020,Auburn 33_11kV,2019-07-29,MW,980.9943099999998,15.75776,2.8,20.2,0.0,12.2,Auburn,True,11.5,6.5,0.0,905.3575885714287,140.50042099468695,0,0,877.2681155461814,103.72619445381838,False,0.0
2020,Auburn 33_11kV,2019-07-31,MW,1025.3822899999996,14.57407,5.9,17.8,0.0,12.0,Auburn,True,11.850000000000001,6.149999999999999,0.0,922.7059214285715,152.73082184049335,2,0,910.8748490747596,114.50744092523996,False,0.0
2020,Auburn 33_11kV,2019-08-01,MW,1004.0020800000002,14.75903,7.2,20.3,0.0,13.3,Auburn,True,13.75,4.25,0.0,922.6768571428571,152.71274610003417,3,0,931.7833038834029,72.21877611659727,False,0.0
2020,Auburn 33_11kV,2019-08-02,MW,981.6045900000005,15.40635,7.8,19.0,0.0,12.0,Auburn,True,13.4,4.6,0.0,920.3412014285715,151.48966536715506,4,0,936.6639462018737,44.94064379812676,False,0.0
2020,Auburn 33_11kV,2019-08-03,MW,730.3868400000005,9.85785,4.5,21.1,0.0,13.5,Auburn,True,12.8,5.199999999999999,0.0,917.5220442857145,155.3205292152693,5,1,900.0049898611217,-169.6181498611212,False,0.0
2020,Auburn 33_11kV,2019-08-04,MW,677.0471900000001,8.74814,6.9,18.7,0.2,12.6,Auburn,True,12.8,5.199999999999999,0.0,920.1615371428571,150.26111155193075,6,1,924.9697741943427,-247.92258419434256,False,0.0
2020,Auburn 33_11kV,2019-08-05,MW,938.6962,14.4816,6.1,21.6,0.0,13.6,Auburn,True,13.850000000000001,4.149999999999999,0.0,914.1189500000002,148.24401467794965,0,0,920.7298407111055,17.966359288894523,False,0.0
2020,Auburn 33_11kV,2019-08-06,MW,1013.6934699999997,15.11043,2.9,21.4,0.0,13.8,Auburn,True,12.149999999999999,5.850000000000001,0.0,910.1160942857144,144.55696305206783,1,0,880.8350575995199,132.85841240047978,False,0.0
2020,Auburn 33_11kV,2019-08-07,MW,663.1021500000008,7.47199,1.3,22.8,0.0,13.9,Auburn,True,12.05,5.949999999999999,0.0,858.361788571429,160.39551587580323,2,0,863.8031383969438,-200.700988396943,False,0.0
2020,Auburn 33_11kV,2019-08-08,MW,938.9921999999998,13.76029,3.3,20.6,0.0,12.2,Auburn,True,11.950000000000001,6.049999999999999,0.0,849.0746628571432,152.23159051803347,3,0,884.2183956941991,54.773804305800695,False,0.0
2020,Auburn 33_11kV,2019-08-10,MW,768.4495300000003,9.85785,7.8,15.4,0.0,13.6,Auburn,True,11.6,6.4,0.0,853.2360371428573,146.65784324920182,5,1,929.666812554154,-161.2172825541537,False,0.0
2020,Auburn 33_11kV,2019-08-11,MW,704.6047199999998,8.84062,4.7,15.3,0.0,11.5,Auburn,True,10.0,8.0,0.0,857.1728271428573,141.41629343219702,6,1,891.2009584368816,-186.59623843688178,False,0.0
2020,Auburn 33_11kV,2019-08-13,MW,1039.7344699999999,15.42485,1.4,18.5,0.0,14.7,Auburn,True,9.95,8.05,0.0,869.5037328571431,153.41550665142924,1,0,856.6800151551549,183.05445484484494,False,0.0
2020,Auburn 33_11kV,2019-08-14,MW,1023.2368849999997,15.03645,4.7,19.1,0.0,14.7,Auburn,True,11.9,6.1,0.0,920.9515521428569,131.48005424381782,2,0,898.5868217316969,124.6500632683028,False,0.0
2020,Auburn 33_11kV,2019-08-15,MW,1029.0073900000002,15.72077,3.1,20.9,0.0,14.9,Auburn,True,12.0,6.0,0.0,933.810865,137.78914665382874,3,0,882.3323618233118,146.67502817668844,False,0.0
2020,Auburn 33_11kV,2019-08-16,MW,974.1881099999997,14.74053,0.9,24.6,0.0,15.0,Auburn,True,12.75,5.25,0.0,934.0275207142857,137.86160720230342,4,0,862.3634485377424,111.82466146225727,False,0.0
2020,Auburn 33_11kV,2019-08-17,MW,715.59073,9.50644,5.7,19.6,0.0,14.6,Auburn,True,12.65,5.35,0.0,926.4762635714285,149.4067973575986,5,1,911.9042875570889,-196.31355755708887,False,0.0
2020,Auburn 33_11kV,2019-08-18,MW,660.0132900000004,8.39674,4.3,22.3,0.0,14.7,Auburn,True,13.3,4.699999999999999,0.0,920.1060592857142,160.94814097466013,6,1,899.8682394021642,-239.8549494021638,False,0.0
2020,Auburn 33_11kV,2019-08-20,MW,1025.7522300000003,15.51732,5.3,21.2,0.0,15.6,Auburn,True,13.25,4.75,0.0,912.5970735714287,156.67609363601406,1,0,910.0758680507919,115.6763619492084,False,0.0
2020,Auburn 33_11kV,2019-08-21,MW,999.0084299999997,14.50009,4.5,21.7,0.0,15.7,Auburn,True,13.1,4.9,0.0,909.1358657142858,154.07048431930417,2,0,901.1711788024082,97.83725119759151,False,0.0
2020,Auburn 33_11kV,2019-08-23,MW,994.3476299999998,15.11043,4.3,18.6,0.0,15.4,Auburn,True,11.450000000000001,6.549999999999999,0.0,910.2191357142858,154.15918872188433,4,0,892.6767409308968,101.67088906910294,False,0.0
2020,Auburn 33_11kV,2019-08-24,MW,773.0548299999996,11.22648,0.5,24.8,0.0,16.1,Auburn,True,12.65,5.35,0.0,918.4282928571429,143.20872379651655,5,1,857.8139215017767,-84.7590915017771,False,0.0
2020,Auburn 33_11kV,2019-08-25,MW,648.4353300000004,7.98985,3.1,22.2,0.0,16.0,Auburn,True,12.65,5.35,0.0,916.7742985714286,146.71467084083253,6,1,884.8591045294328,-236.42377452943242,False,0.0
2020,Auburn 33_11kV,2019-08-28,MW,948.5169900000003,13.39039,7.9,22.1,0.2,15.9,Auburn,True,15.0,3.0,0.0,898.7178642857143,135.6086316381366,2,0,943.9238199026199,4.59317009738038,False,0.0
2020,Auburn 33_11kV,2019-08-29,MW,1045.7822700000002,14.96247,5.6,14.6,0.0,7.8,Auburn,True,10.1,7.9,0.0,902.9109371428573,140.23001725698353,3,0,900.951482208935,144.83078779106518,False,0.0
2020,Auburn 33_11kV,2019-09-01,MW,638.8568199999999,8.0039,7.5,23.8,0.0,17.4,Auburn,True,15.65,2.3499999999999996,0.0,902.6813457142858,147.8152816469793,6,1,942.2897652198708,-303.43294521987093,False,0.0
